month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2022-01,WOODLANDS,4 ROOM,681D,WOODLANDS DR 62,04 TO 06,105.0,Premium Apartment,2000,77 years 02 months,464000.0
2022-01,WOODLANDS,4 ROOM,717B,WOODLANDS DR 70,07 TO 09,88.0,Model A,2017,95 years,546500.0
2022-01,WOODLANDS,4 ROOM,717A,WOODLANDS DR 70,04 TO 06,88.0,Model A,2017,95 years,525000.0
2022-01,WOODLANDS,4 ROOM,711,WOODLANDS DR 70,01 TO 03,101.0,Model A,1997,74 years 03 months,425000.0
2022-01,WOODLANDS,4 ROOM,717,WOODLANDS DR 70,07 TO 09,100.0,Model A,1997,74 years 05 months,460000.0
2022-01,WOODLANDS,4 ROOM,717B,WOODLANDS DR 70,01 TO 03,88.0,Model A,2017,95 years,520000.0
2022-01,WOODLANDS,4 ROOM,688E,WOODLANDS DR 75,10 TO 12,90.0,Premium Apartment,2004,81 years 01 month,450000.0
2022-01,WOODLANDS,4 ROOM,690D,WOODLANDS DR 75,07 TO 09,90.0,Premium Apartment,2004,81 years 01 month,438000.0
2022-01,WOODLANDS,4 ROOM,666,WOODLANDS RING RD,07 TO 09,86.0,Model A2,2000,77 years 08 months,470000.0
2022-01,WOODLANDS,4 ROOM,651,WOODLANDS RING RD,01 TO 03,100.0,Model A,1998,75 years 05 months,445000.0
2022-01,WOODLANDS,4 ROOM,104,WOODLANDS ST 13,13 TO 15,91.0,New Generation,1985,62 years 04 months,418000.0
2022-01,WOODLANDS,4 ROOM,155,WOODLANDS ST 13,01 TO 03,103.0,Model A,1985,62 years 03 months,440000.0
2022-01,WOODLANDS,4 ROOM,429,WOODLANDS ST 41,04 TO 06,84.0,Simplified,1996,73 years 07 months,385000.0
2022-01,WOODLANDS,4 ROOM,420,WOODLANDS ST 41,01 TO 03,93.0,New Generation,1995,72 years 09 months,405000.0
2022-01,WOODLANDS,4 ROOM,840,WOODLANDS ST 82,10 TO 12,84.0,Simplified,1994,71 years 06 months,380000.0
2022-01,WOODLANDS,4 ROOM,853,WOODLANDS ST 83,04 TO 06,84.0,Simplified,1993,70 years 07 months,380000.0
2022-01,WOODLANDS,5 ROOM,11,MARSILING DR,16 TO 18,126.0,Standard,1976,53 years 07 months,420000.0
2022-01,WOODLANDS,5 ROOM,36,MARSILING DR,16 TO 18,121.0,Standard,1978,55 years 04 months,455000.0
2022-01,WOODLANDS,5 ROOM,9,MARSILING DR,19 TO 21,117.0,Standard,1976,53 years 01 month,463000.0
2022-01,WOODLANDS,5 ROOM,37,MARSILING DR,19 TO 21,124.0,Standard,1978,55 years 03 months,505000.0
2022-01,WOODLANDS,5 ROOM,216,MARSILING LANE,10 TO 12,118.0,Improved,1981,58 years 02 months,468000.0
2022-01,WOODLANDS,5 ROOM,125,MARSILING RISE,07 TO 09,138.0,Model A,1985,62 years 01 month,550000.0
2022-01,WOODLANDS,5 ROOM,351,WOODLANDS AVE 1,01 TO 03,121.0,Improved,1996,73 years 09 months,508000.0
2022-01,WOODLANDS,5 ROOM,725,WOODLANDS AVE 6,04 TO 06,122.0,Improved,1997,74 years 07 months,500000.0
2022-01,WOODLANDS,5 ROOM,720,WOODLANDS AVE 6,04 TO 06,119.0,Improved,1997,74 years 05 months,523888.0
2022-01,WOODLANDS,5 ROOM,787C,WOODLANDS CRES,07 TO 09,121.0,Improved,1997,74 years 10 months,509688.0
2022-01,WOODLANDS,5 ROOM,779,WOODLANDS CRES,07 TO 09,121.0,Improved,1997,74 years 10 months,500000.0
2022-01,WOODLANDS,5 ROOM,501,WOODLANDS DR 14,04 TO 06,122.0,Improved,1998,76 years,510000.0
2022-01,WOODLANDS,5 ROOM,517,WOODLANDS DR 14,10 TO 12,124.0,Premium Apartment,2000,77 years 08 months,570000.0
2022-01,WOODLANDS,5 ROOM,578,WOODLANDS DR 16,10 TO 12,110.0,Improved,2000,77 years 11 months,505888.0
2022-01,WOODLANDS,5 ROOM,584,WOODLANDS DR 16,07 TO 09,110.0,Improved,2001,78 years 06 months,520000.0
2022-01,WOODLANDS,5 ROOM,585,WOODLANDS DR 16,01 TO 03,111.0,Improved,2001,78 years 10 months,515000.0
2022-01,WOODLANDS,5 ROOM,547,WOODLANDS DR 16,01 TO 03,120.0,Improved,2000,77 years 08 months,495000.0
2022-01,WOODLANDS,5 ROOM,549,WOODLANDS DR 44,10 TO 12,120.0,Improved,2000,77 years 05 months,530000.0
2022-01,WOODLANDS,5 ROOM,889B,WOODLANDS DR 50,07 TO 09,113.0,Improved,2017,94 years 07 months,668100.0
2022-01,WOODLANDS,5 ROOM,889A,WOODLANDS DR 50,10 TO 12,113.0,Improved,2017,94 years 07 months,677000.0
2022-01,WOODLANDS,5 ROOM,897A,WOODLANDS DR 50,07 TO 09,118.0,Improved,1997,74 years 09 months,510000.0
2022-01,WOODLANDS,5 ROOM,899B,WOODLANDS DR 50,01 TO 03,118.0,Improved,1997,74 years 07 months,510000.0
2022-01,WOODLANDS,5 ROOM,896B,WOODLANDS DR 50,07 TO 09,123.0,Improved,1997,74 years 09 months,520000.0
2022-01,WOODLANDS,5 ROOM,556,WOODLANDS DR 53,07 TO 09,115.0,Improved,1999,77 years,520000.0
2022-01,WOODLANDS,5 ROOM,683D,WOODLANDS DR 62,01 TO 03,120.0,Premium Apartment,2000,77 years 01 month,505000.0
2022-01,WOODLANDS,5 ROOM,717A,WOODLANDS DR 70,07 TO 09,113.0,Improved,2017,95 years,632888.0
2022-01,WOODLANDS,5 ROOM,684D,WOODLANDS DR 73,07 TO 09,119.0,Premium Apartment,2000,77 years 02 months,545000.0
2022-01,WOODLANDS,5 ROOM,685C,WOODLANDS DR 73,07 TO 09,114.0,Premium Apartment,2002,80 years,495000.0
2022-01,WOODLANDS,5 ROOM,684D,WOODLANDS DR 73,13 TO 15,120.0,Premium Apartment,2000,77 years 02 months,550000.0
2022-01,WOODLANDS,5 ROOM,690B,WOODLANDS DR 75,13 TO 15,110.0,Premium Apartment,2004,81 years 01 month,515000.0
2022-01,WOODLANDS,5 ROOM,689A,WOODLANDS DR 75,13 TO 15,110.0,Premium Apartment,2004,81 years 03 months,510000.0
2022-01,WOODLANDS,5 ROOM,687C,WOODLANDS DR 75,13 TO 15,113.0,Premium Apartment,2003,80 years 02 months,535000.0
2022-01,WOODLANDS,5 ROOM,655,WOODLANDS RING RD,07 TO 09,121.0,Improved,1998,75 years 03 months,535000.0
2022-01,WOODLANDS,5 ROOM,420,WOODLANDS ST 41,04 TO 06,137.0,Model A,1995,72 years 09 months,565000.0
2022-01,WOODLANDS,5 ROOM,870,WOODLANDS ST 81,04 TO 06,130.0,Improved,1996,73 years 04 months,510000.0
2022-01,WOODLANDS,5 ROOM,875,WOODLANDS ST 82,10 TO 12,131.0,Model A,1996,73 years 03 months,568000.0
2022-01,WOODLANDS,5 ROOM,863,WOODLANDS ST 83,01 TO 03,127.0,Improved,1996,73 years 03 months,525000.0
2022-01,WOODLANDS,EXECUTIVE,128,MARSILING RISE,07 TO 09,170.0,Apartment,1995,72 years 03 months,780000.0
2022-01,WOODLANDS,EXECUTIVE,308,WOODLANDS AVE 1,10 TO 12,189.0,Apartment,1994,71 years 01 month,810000.0
2022-01,WOODLANDS,EXECUTIVE,362,WOODLANDS AVE 5,10 TO 12,146.0,Apartment,1996,73 years 10 months,730000.0
2022-01,WOODLANDS,EXECUTIVE,358,WOODLANDS AVE 5,10 TO 12,146.0,Apartment,1996,73 years 07 months,780000.0
2022-01,WOODLANDS,EXECUTIVE,514,WOODLANDS DR 14,01 TO 03,147.0,Premium Apartment,1999,76 years 03 months,690000.0
2022-01,WOODLANDS,EXECUTIVE,683D,WOODLANDS DR 62,07 TO 09,143.0,Premium Apartment,2000,77 years 02 months,660000.0
2022-01,WOODLANDS,EXECUTIVE,636,WOODLANDS RING RD,01 TO 03,142.0,Maisonette,1999,76 years 09 months,675000.0
2022-01,WOODLANDS,EXECUTIVE,652,WOODLANDS RING RD,10 TO 12,141.0,Apartment,1998,75 years 05 months,673000.0
2022-01,WOODLANDS,EXECUTIVE,179,WOODLANDS ST 13,01 TO 03,158.0,Apartment,1994,71 years 01 month,760000.0
2022-01,WOODLANDS,EXECUTIVE,346,WOODLANDS ST 32,01 TO 03,147.0,Apartment,1986,63 years 06 months,635000.0
2022-01,WOODLANDS,EXECUTIVE,419,WOODLANDS ST 41,07 TO 09,177.0,Apartment,1995,72 years 10 months,910000.0
2022-01,WOODLANDS,EXECUTIVE,805,WOODLANDS ST 81,10 TO 12,147.0,Apartment,1994,71 years 01 month,730000.0
2022-01,WOODLANDS,EXECUTIVE,818,WOODLANDS ST 82,04 TO 06,179.0,Apartment,1994,71 years 11 months,860000.0
2022-01,WOODLANDS,EXECUTIVE,819,WOODLANDS ST 82,01 TO 03,146.0,Maisonette,1989,66 years 05 months,700000.0
2022-01,WOODLANDS,EXECUTIVE,817,WOODLANDS ST 82,01 TO 03,151.0,Apartment,1988,65 years 08 months,695000.0
2022-01,WOODLANDS,EXECUTIVE,869,WOODLANDS ST 83,01 TO 03,151.0,Apartment,1996,73 years 02 months,640000.0
2022-01,YISHUN,2 ROOM,424A,YISHUN AVE 11,10 TO 12,47.0,Model A,2015,93 years,293000.0
2022-01,YISHUN,2 ROOM,424A,YISHUN AVE 11,10 TO 12,47.0,Model A,2015,93 years,280000.0
2022-01,YISHUN,2 ROOM,459,YISHUN AVE 11,07 TO 09,48.0,Model A,2013,90 years 07 months,270000.0
2022-01,YISHUN,2 ROOM,672A,YISHUN AVE 4,10 TO 12,38.0,Model A,2018,95 years 01 month,273000.0
2022-01,YISHUN,2 ROOM,672A,YISHUN AVE 4,10 TO 12,38.0,Model A,2018,95 years,302000.0
2022-01,YISHUN,3 ROOM,348B,YISHUN AVE 11,10 TO 12,67.0,DBSS,2013,90 years 10 months,470000.0
2022-01,YISHUN,3 ROOM,424A,YISHUN AVE 11,10 TO 12,67.0,Model A,2015,93 years,380000.0
2022-01,YISHUN,3 ROOM,348D,YISHUN AVE 11,13 TO 15,67.0,DBSS,2013,90 years 09 months,467000.0
2022-01,YISHUN,3 ROOM,459,YISHUN AVE 11,04 TO 06,67.0,Model A,2013,90 years 07 months,375000.0
2022-01,YISHUN,3 ROOM,671A,YISHUN AVE 4,04 TO 06,68.0,Model A,2018,95 years 01 month,368000.0
2022-01,YISHUN,3 ROOM,672A,YISHUN AVE 4,10 TO 12,68.0,Model A,2018,95 years 01 month,450000.0
2022-01,YISHUN,3 ROOM,508A,YISHUN AVE 4,13 TO 15,68.0,Model A,2018,95 years 04 months,391000.0
2022-01,YISHUN,3 ROOM,672B,YISHUN AVE 4,04 TO 06,68.0,Model A,2018,95 years 01 month,391000.0
2022-01,YISHUN,3 ROOM,672A,YISHUN AVE 4,07 TO 09,68.0,Model A,2018,95 years 01 month,415000.0
2022-01,YISHUN,3 ROOM,508A,YISHUN AVE 4,10 TO 12,68.0,Model A,2018,95 years 04 months,405000.0
2022-01,YISHUN,3 ROOM,508A,YISHUN AVE 4,07 TO 09,68.0,Model A,2018,95 years 04 months,400000.0
2022-01,YISHUN,3 ROOM,506B,YISHUN AVE 4,10 TO 12,68.0,Model A,2018,95 years 03 months,408888.0
2022-01,YISHUN,3 ROOM,709,YISHUN AVE 5,10 TO 12,68.0,New Generation,1984,61 years 04 months,345000.0
2022-01,YISHUN,3 ROOM,703,YISHUN AVE 5,01 TO 03,82.0,New Generation,1984,61 years 01 month,350000.0
2022-01,YISHUN,3 ROOM,734,YISHUN AVE 5,01 TO 03,82.0,New Generation,1985,62 years 01 month,370000.0
2022-01,YISHUN,3 ROOM,708,YISHUN AVE 5,01 TO 03,67.0,New Generation,1984,61 years 06 months,318000.0
2022-01,YISHUN,3 ROOM,741,YISHUN AVE 5,04 TO 06,67.0,New Generation,1985,62 years 01 month,370000.0
2022-01,YISHUN,3 ROOM,285,YISHUN AVE 6,04 TO 06,64.0,Simplified,1988,65 years 02 months,328000.0
2022-01,YISHUN,3 ROOM,287,YISHUN AVE 6,04 TO 06,74.0,Model A,1985,62 years 08 months,335000.0
2022-01,YISHUN,3 ROOM,287,YISHUN AVE 6,07 TO 09,74.0,Model A,1985,62 years 08 months,330000.0
2022-01,YISHUN,3 ROOM,241,YISHUN RING RD,07 TO 09,67.0,New Generation,1986,64 years,340000.0
2022-01,YISHUN,3 ROOM,813A,YISHUN RING RD,10 TO 12,67.0,Model A,2018,95 years 05 months,458000.0
2022-01,YISHUN,3 ROOM,103,YISHUN RING RD,01 TO 03,67.0,New Generation,1985,62 years 01 month,318000.0
2022-01,YISHUN,3 ROOM,107,YISHUN RING RD,10 TO 12,67.0,New Generation,1982,59 years 05 months,330000.0
2022-01,YISHUN,3 ROOM,342B,YISHUN RING RD,01 TO 03,68.0,Premium Apartment,2016,93 years 01 month,368000.0
2022-01,YISHUN,3 ROOM,158,YISHUN ST 11,01 TO 03,68.0,New Generation,1985,63 years,345000.0
2022-01,YISHUN,3 ROOM,144,YISHUN ST 11,04 TO 06,68.0,New Generation,1984,61 years 10 months,377000.0
2022-01,YISHUN,3 ROOM,127,YISHUN ST 11,01 TO 03,72.0,New Generation,1984,62 years,340000.0
2022-01,YISHUN,3 ROOM,128,YISHUN ST 11,04 TO 06,74.0,Model A,1985,62 years 01 month,366000.0
2022-01,YISHUN,3 ROOM,146,YISHUN ST 11,10 TO 12,67.0,New Generation,1985,62 years 03 months,370000.0
2022-01,YISHUN,3 ROOM,151,YISHUN ST 11,07 TO 09,67.0,New Generation,1985,62 years 03 months,360000.0
2022-01,YISHUN,3 ROOM,152,YISHUN ST 11,01 TO 03,66.0,New Generation,1985,62 years 02 months,350000.0
2022-01,YISHUN,3 ROOM,225,YISHUN ST 21,10 TO 12,67.0,New Generation,1985,63 years,360000.0
2022-01,YISHUN,3 ROOM,216,YISHUN ST 21,04 TO 06,68.0,New Generation,1985,62 years 03 months,355000.0
2022-01,YISHUN,3 ROOM,225,YISHUN ST 21,10 TO 12,67.0,New Generation,1985,62 years 11 months,360000.0
2022-01,YISHUN,3 ROOM,208,YISHUN ST 21,07 TO 09,67.0,New Generation,1985,62 years 10 months,368000.0
2022-01,YISHUN,3 ROOM,204,YISHUN ST 21,01 TO 03,67.0,New Generation,1985,62 years 03 months,350000.0
2022-01,YISHUN,3 ROOM,226,YISHUN ST 21,04 TO 06,67.0,New Generation,1985,62 years 07 months,330000.0
2022-01,YISHUN,3 ROOM,502A,YISHUN ST 51,04 TO 06,67.0,Model A,2018,95 years 01 month,395000.0
2022-01,YISHUN,3 ROOM,501A,YISHUN ST 51,04 TO 06,67.0,Model A,2018,95 years 01 month,385500.0
2022-01,YISHUN,3 ROOM,501A,YISHUN ST 51,04 TO 06,67.0,Model A,2018,95 years 01 month,395000.0
2022-01,YISHUN,3 ROOM,512B,YISHUN ST 51,10 TO 12,68.0,Model A,2017,94 years 08 months,400000.0
2022-01,YISHUN,3 ROOM,645,YISHUN ST 61,01 TO 03,64.0,Simplified,1992,69 years 05 months,340000.0
2022-01,YISHUN,3 ROOM,833,YISHUN ST 81,01 TO 03,73.0,Model A,1988,65 years 11 months,348000.0
2022-01,YISHUN,4 ROOM,431A,YISHUN AVE 1,07 TO 09,92.0,Model A,2015,92 years 09 months,490000.0
2022-01,YISHUN,4 ROOM,348C,YISHUN AVE 11,13 TO 15,92.0,DBSS,2013,90 years 09 months,628000.0
2022-01,YISHUN,4 ROOM,426B,YISHUN AVE 11,07 TO 09,92.0,Model A,2015,92 years 03 months,465000.0
2022-01,YISHUN,4 ROOM,348B,YISHUN AVE 11,10 TO 12,92.0,DBSS,2013,90 years 09 months,640000.0
2022-01,YISHUN,4 ROOM,416,YISHUN AVE 11,01 TO 03,108.0,Model A,1993,70 years 02 months,429000.0
2022-01,YISHUN,4 ROOM,427,YISHUN AVE 11,10 TO 12,104.0,Model A,1988,65 years 09 months,468000.0
2022-01,YISHUN,4 ROOM,430A,YISHUN AVE 11,04 TO 06,92.0,Model A,2015,93 years,470000.0
2022-01,YISHUN,4 ROOM,343,YISHUN AVE 11,04 TO 06,108.0,Model A,1988,65 years 07 months,400000.0
2022-01,YISHUN,4 ROOM,439,YISHUN AVE 11,07 TO 09,84.0,Simplified,1988,65 years 07 months,350000.0
2022-01,YISHUN,4 ROOM,430A,YISHUN AVE 11,10 TO 12,92.0,Model A,2015,92 years 11 months,488000.0
2022-01,YISHUN,4 ROOM,425,YISHUN AVE 11,10 TO 12,84.0,Simplified,1988,65 years 08 months,390000.0
2022-01,YISHUN,4 ROOM,426C,YISHUN AVE 11,04 TO 06,92.0,Model A,2015,92 years 02 months,455000.0
2022-01,YISHUN,4 ROOM,766,YISHUN AVE 3,04 TO 06,104.0,Model A,1985,62 years 07 months,435000.0
2022-01,YISHUN,4 ROOM,506B,YISHUN AVE 4,10 TO 12,93.0,Model A,2018,95 years 04 months,505000.0
2022-01,YISHUN,4 ROOM,660,YISHUN AVE 4,07 TO 09,104.0,Model A,1987,64 years 08 months,458000.0
2022-01,YISHUN,4 ROOM,660,YISHUN AVE 4,07 TO 09,84.0,Simplified,1987,64 years 08 months,410000.0
2022-01,YISHUN,4 ROOM,671B,YISHUN AVE 4,07 TO 09,93.0,Model A,2018,95 years 01 month,500000.0
2022-01,YISHUN,4 ROOM,672B,YISHUN AVE 4,10 TO 12,93.0,Model A,2018,95 years 01 month,550000.0
2022-01,YISHUN,4 ROOM,506C,YISHUN AVE 4,07 TO 09,93.0,Model A,2018,95 years 03 months,527000.0
2022-01,YISHUN,4 ROOM,662,YISHUN AVE 4,01 TO 03,104.0,Model A,1987,64 years 09 months,440000.0
2022-01,YISHUN,4 ROOM,507A,YISHUN AVE 4,13 TO 15,93.0,Model A,2018,95 years 03 months,510000.0
2022-01,YISHUN,4 ROOM,672B,YISHUN AVE 4,10 TO 12,93.0,Model A,2018,95 years,530000.0
2022-01,YISHUN,4 ROOM,860,YISHUN AVE 4,04 TO 06,104.0,Model A,1988,65 years 08 months,455888.0
2022-01,YISHUN,4 ROOM,861,YISHUN AVE 4,07 TO 09,105.0,Model A,1989,66 years 01 month,433000.0
2022-01,YISHUN,4 ROOM,288,YISHUN AVE 6,01 TO 03,109.0,Model A,1987,64 years 08 months,395000.0
2022-01,YISHUN,4 ROOM,435,YISHUN AVE 6,01 TO 03,84.0,Simplified,1988,65 years 09 months,380000.0
2022-01,YISHUN,4 ROOM,403,YISHUN AVE 6,04 TO 06,104.0,Model A,1988,65 years 11 months,435000.0
2022-01,YISHUN,4 ROOM,289,YISHUN AVE 6,04 TO 06,84.0,Simplified,1987,64 years 07 months,380000.0
2022-01,YISHUN,4 ROOM,389,YISHUN AVE 6,10 TO 12,104.0,Model A,1988,65 years 05 months,420000.0
2022-01,YISHUN,4 ROOM,408,YISHUN AVE 6,07 TO 09,84.0,Simplified,1988,65 years 06 months,380000.0
2022-01,YISHUN,4 ROOM,433,YISHUN AVE 6,01 TO 03,84.0,Simplified,1988,65 years 08 months,390000.0
2022-01,YISHUN,4 ROOM,286,YISHUN AVE 6,07 TO 09,108.0,Model A,1987,64 years 06 months,430000.0
2022-01,YISHUN,4 ROOM,389,YISHUN AVE 6,04 TO 06,104.0,Model A,1988,65 years 04 months,410000.0
2022-01,YISHUN,4 ROOM,170,YISHUN AVE 7,01 TO 03,104.0,Model A,1986,63 years 08 months,415000.0
2022-01,YISHUN,4 ROOM,173,YISHUN AVE 7,04 TO 06,83.0,Simplified,1987,64 years 10 months,360000.0
2022-01,YISHUN,4 ROOM,315A,YISHUN AVE 9,04 TO 06,92.0,Model A,2015,92 years 10 months,470000.0
2022-01,YISHUN,4 ROOM,318B,YISHUN AVE 9,13 TO 15,92.0,Model A,2015,92 years 10 months,510000.0
2022-01,YISHUN,4 ROOM,247,YISHUN AVE 9,01 TO 03,84.0,Simplified,1985,62 years 08 months,388000.0
2022-01,YISHUN,4 ROOM,316A,YISHUN AVE 9,04 TO 06,92.0,Model A,2015,92 years 09 months,495000.0
2022-01,YISHUN,4 ROOM,302,YISHUN CTRL,01 TO 03,104.0,Model A,1988,65 years 03 months,433000.0
2022-01,YISHUN,4 ROOM,303,YISHUN CTRL,04 TO 06,104.0,Model A,1988,65 years 11 months,430000.0
2022-01,YISHUN,4 ROOM,780,YISHUN RING RD,01 TO 03,84.0,Simplified,1988,65 years 02 months,370000.0
2022-01,YISHUN,4 ROOM,798,YISHUN RING RD,04 TO 06,103.0,Model A,1986,63 years 10 months,480000.0
2022-01,YISHUN,4 ROOM,139,YISHUN RING RD,10 TO 12,98.0,New Generation,1984,61 years 09 months,455000.0
2022-01,YISHUN,4 ROOM,617,YISHUN RING RD,01 TO 03,103.0,Model A,1988,65 years 02 months,448000.0
2022-01,YISHUN,4 ROOM,311,YISHUN RING RD,04 TO 06,104.0,Model A,1987,64 years 05 months,458000.0
2022-01,YISHUN,4 ROOM,806,YISHUN RING RD,07 TO 09,104.0,Model A,1987,64 years 02 months,480000.0
2022-01,YISHUN,4 ROOM,452,YISHUN RING RD,01 TO 03,92.0,Model A,2012,89 years 08 months,435000.0
2022-01,YISHUN,4 ROOM,329,YISHUN RING RD,01 TO 03,84.0,Simplified,1988,65 years 01 month,362000.0
2022-01,YISHUN,4 ROOM,621,YISHUN RING RD,01 TO 03,107.0,Model A,1988,65 years 02 months,435000.0
2022-01,YISHUN,4 ROOM,331,YISHUN RING RD,04 TO 06,104.0,Model A,1988,65 years 11 months,405000.0
2022-01,YISHUN,4 ROOM,143,YISHUN RING RD,01 TO 03,93.0,New Generation,1985,62 years 01 month,425000.0
2022-01,YISHUN,4 ROOM,167,YISHUN RING RD,01 TO 03,84.0,Simplified,1987,65 years,370000.0
2022-01,YISHUN,4 ROOM,388,YISHUN RING RD,04 TO 06,104.0,Model A,1988,65 years 05 months,400000.0
2022-01,YISHUN,4 ROOM,342B,YISHUN RING RD,10 TO 12,96.0,Premium Apartment,2016,93 years,520000.0
2022-01,YISHUN,4 ROOM,134,YISHUN ST 11,01 TO 03,93.0,New Generation,1984,61 years 11 months,395000.0
2022-01,YISHUN,4 ROOM,126,YISHUN ST 11,01 TO 03,91.0,New Generation,1984,61 years 08 months,430000.0
2022-01,YISHUN,4 ROOM,296,YISHUN ST 20,10 TO 12,90.0,Model A,2000,78 years,450000.0
2022-01,YISHUN,4 ROOM,296,YISHUN ST 20,07 TO 09,91.0,Model A,2000,77 years 11 months,440000.0
2022-01,YISHUN,4 ROOM,278,YISHUN ST 22,04 TO 06,84.0,Simplified,1985,62 years 09 months,370888.0
2022-01,YISHUN,4 ROOM,280,YISHUN ST 22,04 TO 06,104.0,Model A,1985,62 years 04 months,396000.0
2022-01,YISHUN,4 ROOM,333A,YISHUN ST 31,13 TO 15,92.0,Model A,2015,92 years 11 months,480000.0
2022-01,YISHUN,4 ROOM,336B,YISHUN ST 31,13 TO 15,92.0,Model A,2015,92 years 11 months,500000.0
2022-01,YISHUN,4 ROOM,334D,YISHUN ST 31,04 TO 06,92.0,Model A,2015,92 years 11 months,470000.0
2022-01,YISHUN,4 ROOM,336B,YISHUN ST 31,10 TO 12,92.0,Model A,2015,92 years 10 months,485000.0
2022-01,YISHUN,4 ROOM,511A,YISHUN ST 51,04 TO 06,93.0,Model A,2017,94 years 08 months,470000.0
2022-01,YISHUN,4 ROOM,501A,YISHUN ST 51,07 TO 09,92.0,Model A,2018,95 years 01 month,535000.0
2022-01,YISHUN,4 ROOM,505C,YISHUN ST 51,04 TO 06,93.0,Model A,2016,93 years 03 months,475000.0
2022-01,YISHUN,4 ROOM,511B,YISHUN ST 51,13 TO 15,93.0,Model A,2017,94 years 08 months,500000.0
2022-01,YISHUN,4 ROOM,502D,YISHUN ST 51,10 TO 12,92.0,Model A,2018,95 years,530000.0
2022-01,YISHUN,4 ROOM,629,YISHUN ST 61,04 TO 06,105.0,Model A,1988,65 years 04 months,468000.0
2022-01,YISHUN,4 ROOM,647,YISHUN ST 61,07 TO 09,83.0,Simplified,1987,64 years 04 months,378000.0
2022-01,YISHUN,4 ROOM,610,YISHUN ST 61,10 TO 12,104.0,Model A,1986,63 years 06 months,465000.0
2022-01,YISHUN,4 ROOM,626,YISHUN ST 61,04 TO 06,103.0,Model A,1987,64 years 04 months,470000.0
2022-01,YISHUN,4 ROOM,646,YISHUN ST 61,04 TO 06,104.0,Model A,1987,64 years 07 months,490000.0
2022-01,YISHUN,4 ROOM,726,YISHUN ST 71,04 TO 06,104.0,Model A,1985,62 years 10 months,456000.0
2022-01,YISHUN,4 ROOM,729,YISHUN ST 71,04 TO 06,84.0,Simplified,1987,64 years 05 months,380000.0
2022-01,YISHUN,4 ROOM,730,YISHUN ST 71,07 TO 09,84.0,Simplified,1987,64 years 01 month,420000.0
2022-01,YISHUN,4 ROOM,728,YISHUN ST 71,04 TO 06,89.0,Simplified,1987,64 years,390000.0
2022-01,YISHUN,4 ROOM,750,YISHUN ST 72,01 TO 03,91.0,New Generation,1984,61 years 03 months,428000.0
2022-01,YISHUN,4 ROOM,755,YISHUN ST 72,07 TO 09,84.0,Simplified,1986,63 years 11 months,415000.0
2022-01,YISHUN,4 ROOM,752,YISHUN ST 72,10 TO 12,91.0,New Generation,1984,61 years 03 months,460000.0
2022-01,YISHUN,4 ROOM,762,YISHUN ST 72,10 TO 12,104.0,Model A,1985,62 years 09 months,480000.0
2022-01,YISHUN,4 ROOM,821,YISHUN ST 81,04 TO 06,104.0,Model A,1987,65 years,450000.0
2022-01,YISHUN,4 ROOM,867,YISHUN ST 81,10 TO 12,104.0,Model A,1988,65 years 05 months,500000.0
2022-01,YISHUN,4 ROOM,879,YISHUN ST 81,10 TO 12,84.0,Simplified,1987,64 years 10 months,430000.0
2022-01,YISHUN,4 ROOM,825,YISHUN ST 81,04 TO 06,103.0,Model A,1988,65 years 10 months,473000.0
2022-01,YISHUN,5 ROOM,432C,YISHUN AVE 1,04 TO 06,112.0,Improved,2015,92 years 08 months,585000.0
2022-01,YISHUN,5 ROOM,432A,YISHUN AVE 1,13 TO 15,112.0,Improved,2015,92 years 08 months,570000.0
2022-01,YISHUN,5 ROOM,428B,YISHUN AVE 11,07 TO 09,112.0,Improved,2015,92 years 03 months,552000.0
2022-01,YISHUN,5 ROOM,426D,YISHUN AVE 11,04 TO 06,112.0,Improved,2015,92 years 03 months,535000.0
2022-01,YISHUN,5 ROOM,419,YISHUN AVE 11,01 TO 03,123.0,Improved,1993,70 years 02 months,540000.0
2022-01,YISHUN,5 ROOM,348A,YISHUN AVE 11,04 TO 06,112.0,DBSS,2013,90 years 09 months,768000.0
2022-01,YISHUN,5 ROOM,349,YISHUN AVE 11,07 TO 09,121.0,Improved,1988,65 years 08 months,520000.0
2022-01,YISHUN,5 ROOM,426A,YISHUN AVE 11,01 TO 03,112.0,Improved,2015,92 years 03 months,539000.0
2022-01,YISHUN,5 ROOM,663,YISHUN AVE 4,01 TO 03,121.0,Improved,1987,64 years 09 months,523000.0
2022-01,YISHUN,5 ROOM,863,YISHUN AVE 4,07 TO 09,122.0,Improved,1988,65 years 07 months,560000.0
2022-01,YISHUN,5 ROOM,651,YISHUN AVE 4,07 TO 09,121.0,Improved,1987,64 years 09 months,530000.0
2022-01,YISHUN,5 ROOM,317A,YISHUN AVE 9,10 TO 12,112.0,Improved,2015,92 years 10 months,626000.0
2022-01,YISHUN,5 ROOM,318A,YISHUN AVE 9,13 TO 15,112.0,Improved,2015,92 years 10 months,635000.0
2022-01,YISHUN,5 ROOM,318A,YISHUN AVE 9,13 TO 15,112.0,Improved,2015,92 years 10 months,638000.0
2022-01,YISHUN,5 ROOM,315A,YISHUN AVE 9,07 TO 09,112.0,Improved,2015,92 years 09 months,638000.0
